web-scraper-order,web-scraper-start-url,ReviewLink,ReviewLink-href,Pagination,ReviewText,Date,Title,UserID
"1738792942-511","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Love This ABH Stick Blush in Peachy Keen!!! This is definitely my new favorite blush. I have a light complexion and it looks so nice on me. It goes on smoothly and blends like a dream.  The color stayed true and lasts all day. I definitely recommend this to anyone who is looking for a stick/cream blush.","26 Jul 2021","Peachy Keen is STUNNING","BrandieHudock"
"1738792942-512","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I loved the convenience of this product! A lovely, soft color for my light complexion. Can be used with fingers or stipple brush. Nice pigmentation and can be layered with powder for more color,
Sleek packaging and a little goes a long way, creamy formula!","25 Jul 2021","Soft yet powerful","Kaarazy"
"1738792942-513","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This is a nice color. It is a bit brighter than I was expecting, but it gives a nice natural, rosy look, especially on bare skin","25 Jul 2021","","BoBu"
"1738792942-514","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Blush is super creamy like butter, easy to blend and looks gorgeous on the skin. I have dry skin so this feels super nice.The color is really nice as well. The brush that comes with it on the other side is a bit pointless to me though and hard to work with. I used my regular brushes","25 Jul 2021","super creamy","shinydc"
"1738792942-515","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I love the convenience of a stick blush plus brush all in one. It's great for traveling since I can leave the full sized long handled brush at home. So easy to apply, just swipe up my cheek bones and blend and I'm done. The creamy blush glides on so smoothly and easily. It's great for a low maintenance quick application. The color works great for my pale skin tone. I'll admit I was skeptical at first, but somehow it looks much better than my normal light pink. I'm a big fan of the brand, and I definitely recommend this blush.","25 Jul 2021","So easy to apply!","CassiePEI"
"1738792942-516","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I usually like peach colors for blush but this didn’t wow me. I think I prefer something with a bit more shimmer, which this didn’t have any of. I think it would look better on warmer tones, my skin is more neutral. I liked the consistency but I think I will stick to liquid/powder blushes as I find them easier to blend!","25 Jul 2021","Good product, just not for me!","ss1119"
"1738792942-517","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","It blends smoothly, does not leave patches, I have not done a wear test, so not sure how long it lasts. Gave 4 start due to price, not product bu pricey","25 Jul 2021","","hemip7"
"1738792942-518","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I received this complimentary from ABH and Influenster for an honest review. 
I received the color Latte, which I think may show up better on a lighter skin tone. I have medium toned skin, and it just gives a subtle wash, which I don’t mind. It has a nice creamy application, and doesn’t tug on my skin, and blends easily. I appreciate the brush on the other end of the stick, which is soft and screws off for easy cleaning. I don’t think I’d really use the brush side often but it’s convenient for on the go. The color doesn’t last all day unless I wear a primer and set it with a setting spray. Overall a good blush but expensive for the amount you get, which is why I removed a star.","25 Jul 2021","","djshin"
"1738792942-519","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","For a person who is definitely a powder blush, matte finish kind of gal this is a great product. The color is gorgeous and blends really well when a firm brush is taken to the product then to the face. It was nice that a brush was included but I honestly didn’t find it useful in size or execution. Would use more if I was more of a dewy to natural finish fan, but will continue to use and set with a powder blush for my personal preference.","25 Jul 2021","","RhodyMiaC"
"1738792942-520","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This is the perfect pink blush. My absolute favorite. I got to try this free to test through Influenster and I’m so happy I got this. This is my new favorite blush. It goes on so smooth and easy. Natural looking. I tried it on my lips and it feels moisturizing. I just love the pretty pink that isn’t too bright or unnatural.","25 Jul 2021","My new favorite blush","LauraRispo"
"1738792942-521","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Seriously the best blush I’ve ever used! I just dot some on my cheeks and tap it into place as directed with the brush on the other end and in no time I have a beautifully natural looking flush of color to my cheeks. It blends beautifully, the texture of this product just looks like natural skin, a little bit goes a long way so I know I’ll have this product for a while even with daily use, and the price is pretty standard when I need to replace it. I got this product for free to review from Influenster and I’m so happy I got to try it out and that they sent me the perfect shade. This is my new favorite makeup product and it really excites me to use it. I love that when it’s time to clean the brush that it easily just pops on and off so I can clean it separately and not have to bring the whole blush stick with it. It’s just the best! Buy it!","25 Jul 2021","My favorite blush!","ArdenLayne"
"1738792942-522","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This is my first time using a stick blush and I have to say I like it a lot. The peachy color is so pretty especially for summer. The formula is silky and creamy and you can go as suble or build more color. Brush attached makes blending easy. Fun blush. Would definitely recommend.","25 Jul 2021","Peachy","MooniaG"
"1738792942-523","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I received a complimentary blush from Influenster and I am excited to try this blush the cream feels soft the formula is well made. I like the fact that it has a brush on the end.","25 Jul 2021","Ultra lightweight","Zaragoza1"
