web-scraper-order,web-scraper-start-url,ReviewLink,ReviewLink-href,Pagination,ReviewText,Date,Title,UserID
"1738790734-910","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","These are amazing. So comfortable on the lips go on so smooth and isn’t drying on the lips! Normally matte liquid lipstick look dry and flaky but these did not.","10 Jan 2024","New lippy favorite","catherinemua614"
"1738790734-911","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","These lipsticks are stunning! The color is beautiful and very pigmented. The lipstick lasts and the best part is how nice it feels on your lips.","10 Jan 2024","A Must Have!","Jennyh87"
"1738790734-912","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I absolutely love it! It feels so good on my lips. It glides on so smoothly and my lips would get incredibly soft, the smoothest and the most moisturized it ever been when wearing lipstick! 
The color is bold and so pigmented, and it gives full coverage that stays on and last all day without drying like other matte and without wearing off even with eating and drinking.","10 Jan 2024","Incredibly soft lips","bonnie898"
"1738790734-913","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I live how amazing this lip velvet is, the color is absolutely dreamy and the texture is fantastic. I love a matte that isn’t dry and this felt so natural and looks so good .","10 Jan 2024","A must have lip","sealightglow"
"1738790734-914","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","If you're familiar with the velvety texture of Korean lip lacquer - 3CE, this one has the same blurring finish & soft-matte on your lips. The only cons when it comes to this type of lip products is you'd need to exfoliate your lips often and use moi","10 Jan 2024","4/5: There's room for improvement","Berry93"
"1738790734-915","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I’m in loooove with this lipstick.
Its exactly the color that I like and lasting long.","10 Jan 2024","Great","Bioloca"
"1738790734-916","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I really like the feel of this lipstick, it's somewhere between a cream and a mousse. It feels very smooth on the lips and doesn't dry out, but the only downside is that it transfers a bit. Granted it does leave behind,like a stain in your lips so it doesn't wipe off completely, I wish it stayed the same intensity. 
All in all it's a really good product!","10 Jan 2024","Nice","PattyMomir"
"1738790734-917","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received this product as part of a free sample program but I do really appreciate its effects! The texture is hydrating and flattering on the lips in terms of smoothing out any lines. While it did transfer a bit, it still lasted quite well throughout the day and slowly faded in a uniform way. I loved the crush shade but parchment was a little too dark/cold on me.","10 Jan 2024","","Marley65"
"1738790734-918","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","10/10 for matt liquid lipstick…it’s last super long…I’m uesd it for night coundown and it’s stay 4 hours and i don’t need to touched so many time like other lipstick i uesd before…i love this colour","10 Jan 2024","Last so long","Queenieqq93"
"1738790734-919","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I’m obsessed this formula is so good. It’s truly velvet like creamy smooth and surprisingly hydrating for a matte finish. I also loved how long lasting it is. Top 5 favorite formula.","9 Jan 2024","Top 5 favorite lip formulas","1Cynmendoza"
"1738790734-920","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received this from buzz agent for an honest review. I usually am not a matte lipstick fan, but this felt comfortable and lasted long. I only gave it 3 stars because it sat in and really accentuated my lip limes wbich is normal, but i personally hate that look. It’s better than their okd formula.","9 Jan 2024","It’s ok","Hopta"
"1738790734-921","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","It’s definitely a velvet finish it doesn’t dry down completely but the color is very pretty","9 Jan 2024","Ok not a fan of the formula but the color beautifu","Rifahl9ve"
"1738790734-922","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","This product is amazing! I love that it stays on all day long even when I eat or drink! I am definitely going to purchase the other colors and keep the entire collection in my makeup vanity!","9 Jan 2024","This one does exactly what it says!","SaraKeen"
"1738790734-923","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Nice soft, matte liquid lip mousse!  This has full pigment and glides on so well with the slanted application wand.  I love the color options of this new line by Anastasia Beverly Hills!  Crush is a good light, neutral shade.  The shade Parchment is a darker neutral with warm undertones. My favorite feature is how hydrating it is for a matte product. I'm giving it 4 stars because it emphasizes the creases in my lips, but overall it's one of the best lip matte products I've used!
  *I received this product in exchange for an honest review","9 Jan 2024","Smooth liquid lip mousse!","FoxyLady247"
"1738790734-924","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Let me just say I recieved 2 of Anastasia lip products crush/parchment for an exchange of my honest opinion and let me just begin with these velvet lipsticks are amazing they really do feel velvety and make your lips sooo soft so comfy, it is mouse texture as it say it is and it applies so beautifully on the lips I love the doe foot applicator and the packaging is beautiful so different from other lip products that I ever seen! But I will say this doesn’t obviously last long that’s the only con I have for this lipstick but then that it’s Beautiful and I LOVE IT! ☺️","9 Jan 2024","Wow","Isamar991"
"1738790734-925","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Great Nude! easy to wear, even without a liner. True pigment and transfer proof! Finally, a liquid matte that doesn't dry my lips out!","9 Jan 2024","Super Comfy!","nic317"
"1738790734-926","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","So comfortable! easy to wear! Transfer-proof! I highly recommend it!","9 Jan 2024","Easy Choice","nic317"
